City,Lattitude,Longitude,Temp [F],Humidity [%],Cloudiness [%],Wind Speed,Country,Date
sao filipe,14.8961,-24.4956,76.28,72,22,11.36,CV,1624462382
saldanha,-33.0117,17.9442,59.05,77,100,9.44,ZA,1624462383
port hardy,50.6996,-127.4199,55.58,88,90,3.44,CA,1624462274
airai,-8.9266,125.4092,59.83,96,86,1.39,TL,1624462383
muyezerskiy,63.9333,31.65,72.66,82,90,8.59,RU,1624462384
codrington,-38.2667,141.9667,48.69,95,43,10.36,AU,1624462384
udachnyy,66.4167,112.4,65.55,64,62,11.97,RU,1624462385
butaritari,3.0707,172.7902,84.4,64,97,10.85,KI,1624462385
chiredzi,-21.05,31.6667,68.74,36,0,2.98,ZW,1624462385
gayny,60.3071,54.3241,72.39,59,74,4.47,RU,1624462386
awjilah,29.1081,21.2869,105.44,12,0,13.24,LY,1624462386
abalak,58.1286,68.5944,46.76,92,98,4.34,RU,1624462386
reconquista,-29.15,-59.65,61.77,85,100,7.72,AR,1624462387
yellowknife,62.456,-114.3525,48.72,61,75,10.36,CA,1624462387
saint-philippe,-21.3585,55.7679,69.39,71,43,12.82,RE,1624462388
dumai,1.6833,101.45,76.77,89,70,2.64,ID,1624462388
dunedin,-45.8742,170.5036,44.8,79,100,1.01,NZ,1624462208
shellbrook,53.2168,-106.4011,63.63,65,85,13.94,CA,1624462389
saint-pierre,-21.3393,55.4781,69.48,72,0,12.66,RE,1624462389
vostok,46.4856,135.8833,55.18,69,81,4.07,RU,1624462390
kununurra,-15.7667,128.7333,76.98,61,90,9.22,AU,1624462390
visby,57.6409,18.296,68.95,82,20,11.5,SE,1624462391
caldwell,43.6629,-116.6874,75.2,64,1,3.44,US,1624462100
praia da vitoria,38.7333,-27.0667,70.05,68,75,2.77,PT,1624462391
palmer,42.1584,-72.3287,70.0,50,40,1.01,US,1624462392
nuevitas,21.5453,-77.2644,87.24,63,20,11.72,CU,1624462392
kloulklubed,7.0419,134.2556,75.7,68,87,3.85,PW,1624462392
dikson,73.5069,80.5464,34.21,92,88,6.6,RU,1624462393
ayan,56.45,138.1667,47.37,86,46,6.78,RU,1624462393
gazojak,41.1875,61.4036,87.12,15,0,11.52,TM,1624462394
lagoa,39.05,-27.9833,67.05,72,75,8.7,PT,1624462394
abu dhabi,24.4667,54.3667,100.51,56,0,10.36,AE,1624462248
benguela,-12.5763,13.4055,75.54,71,5,8.28,AO,1624462395
bosanska krupa,44.8825,16.1514,94.5,39,19,4.5,BA,1624462395
geraldton,-28.7667,114.6,48.61,87,17,8.05,AU,1624462395
hasaki,35.7333,140.8333,66.6,78,79,8.68,JP,1624462396
marawi,7.9986,124.2928,72.64,94,100,2.15,PH,1624462397
sokol,59.4617,40.1206,85.59,52,27,4.25,RU,1624462398
sovetskiy,61.3614,63.5842,59.02,43,9,2.62,RU,1624462398
verkhoyansk,67.5447,133.385,65.44,66,99,2.93,RU,1624462398
bilma,18.6853,12.9164,105.78,10,14,3.53,NE,1624462399
purushottampur,19.5333,84.8833,85.59,67,98,2.68,IN,1624462399
salalah,17.0151,54.0924,80.69,89,90,6.91,OM,1624462400
bengkulu,-3.8004,102.2655,75.51,90,100,5.32,ID,1624462400
kavieng,-2.5744,150.7967,81.75,78,59,8.84,PG,1624462400
kiruna,67.8557,20.2251,61.72,34,0,11.5,SE,1624462401
pevek,69.7008,170.3133,37.67,77,16,4.59,RU,1624462401
torzhok,57.0436,34.9622,84.72,51,2,5.68,RU,1624462402
pascagoula,30.3658,-88.5561,84.25,78,75,0.0,US,1624462402
dunhua,43.3725,128.2425,55.71,85,4,3.11,CN,1624462402
plouzane,48.3833,-4.6167,66.29,49,0,12.66,FR,1624462403
bakchar,57.0186,82.0711,50.31,61,95,6.4,RU,1624462403
constitucion,-35.3333,-72.4167,53.91,85,89,3.91,CL,1624462404
torbay,47.6666,-52.7314,72.88,85,75,18.41,CA,1624462404
carnarvon,-24.8667,113.6333,51.87,50,1,10.36,AU,1624462404
san cristobal,7.7669,-72.225,82.6,43,16,7.0,VE,1624462405
lorengau,-2.0226,147.2712,81.16,78,77,4.83,PG,1624462405
chunskiy,56.0815,99.6342,61.68,72,100,9.08,RU,1624462406
beli potok,44.7061,20.5197,95.38,10,0,4.81,RS,1624462406
kidal,18.4411,1.4078,106.88,8,54,6.51,ML,1624462406
sao miguel do araguaia,-13.275,-50.1628,95.07,18,0,6.67,BR,1624462407
alice springs,-23.7,133.8833,42.35,100,75,5.75,AU,1624462407
arraial do cabo,-22.9661,-42.0278,75.16,60,20,11.5,BR,1624462356
pemangkat,1.1667,108.9667,80.33,80,94,5.12,ID,1624462408
narsaq,60.9167,-46.05,50.22,85,100,6.73,GL,1624462408
mizan teferi,6.9833,35.5833,61.45,94,22,2.75,ET,1624462408
nuevo casas grandes,30.4167,-107.9167,81.73,33,89,0.87,MX,1624462409
gat,31.61,34.7642,83.39,37,0,12.03,IL,1624462409
gberia fotombu,9.8833,-11.1667,82.65,69,100,3.02,SL,1624462410
kalemie,-5.9475,29.1947,73.45,60,11,3.33,CD,1624462410
quatre cocos,-20.2078,57.7625,71.71,60,8,15.43,MU,1624462410
iquitos,-3.7481,-73.2472,84.24,74,40,4.61,PE,1624462411
kruisfontein,-34.0033,24.7314,59.88,80,44,13.2,ZA,1624462411
kapaa,22.0752,-159.319,71.58,79,69,7.18,US,1624462412
diamantino,-14.4086,-56.4461,92.84,25,20,8.14,BR,1624462369
tura,25.5198,90.2201,74.97,95,93,6.08,IN,1624462412
igarka,67.4667,86.5833,46.99,74,100,7.45,RU,1624462413
tiksi,71.6872,128.8694,36.72,84,64,17.45,RU,1624462413
camacha,33.0833,-16.3333,68.76,64,75,14.97,PT,1624462414
puerto madryn,-42.7692,-65.0385,55.31,72,85,25.77,AR,1624462414
praia,14.9215,-23.5087,82.94,54,75,17.27,CV,1624462414
havelock,34.8791,-76.9013,78.06,69,100,5.01,US,1624462415
roxana,10.2753,-83.7513,88.32,57,35,4.21,CR,1624462415
araxa,-19.5933,-46.9406,73.36,56,0,9.22,BR,1624462416
ilulissat,69.2167,-51.1,57.22,35,75,24.16,GL,1624462416
copainala,17.0833,-93.2,76.46,63,100,1.07,MX,1624462417
zhigansk,66.7697,123.3711,62.82,80,100,7.74,RU,1624462417
houlton,46.1262,-67.8403,62.73,51,75,9.22,US,1624462418
iqaluit,63.7506,-68.5145,38.93,69,90,13.0,CA,1624462187
bambous virieux,-20.3428,57.7575,71.85,60,40,12.66,MU,1624462418
norman wells,65.282,-126.8329,59.04,72,40,5.75,CA,1624462419
matagami,49.7502,-77.6328,60.91,51,75,10.36,CA,1624462419
mkushi,-13.6202,29.3939,63.79,52,76,7.85,ZM,1624462419
natal,-5.795,-35.2094,84.42,58,40,17.27,BR,1624462176
carlibaba,47.5833,25.1333,66.38,88,86,3.29,RO,1624462420
opunake,-39.4556,173.8583,42.62,77,62,11.68,NZ,1624462421
siverek,37.755,39.3167,88.41,19,0,9.01,TR,1624462421
touros,-5.1989,-35.4608,83.3,53,5,17.94,BR,1624462421
provideniya,64.3833,-173.3,53.1,69,57,2.28,RU,1624462422
new norfolk,-42.7826,147.0587,52.75,84,94,2.06,AU,1624462422
snezhnogorsk,69.1933,33.2531,49.78,68,52,11.43,RU,1624462423
portland,45.5234,-122.6762,65.21,79,75,1.01,US,1624461992
vila,42.0304,-8.1588,68.32,52,8,7.25,PT,1624462423
honningsvag,70.9821,25.9704,51.55,62,75,10.36,NO,1624462424
kefamenanu,-9.4467,124.4781,70.23,96,30,2.66,ID,1624462424
bairiki,1.3292,172.9752,82.4,78,40,2.3,KI,1624462425
clinton,42.587,-82.9199,68.95,60,90,5.75,US,1624462173
ritchie,-29.038,24.6028,67.21,32,15,10.04,ZA,1624462425
daru,-9.0763,143.2092,77.41,86,96,16.64,PG,1624462426
korla,41.7597,86.1469,77.54,26,2,8.41,CN,1624462426
ruidoso,33.3317,-105.673,85.44,24,1,1.01,US,1624462426
cururupu,-1.8283,-44.8683,85.28,63,77,6.38,BR,1624462427
waitati,-45.75,170.5667,44.8,79,100,4.0,NZ,1624462427
tual,-5.6667,132.75,81.68,76,36,7.45,ID,1624462428
grand-santi,4.25,-54.3833,86.79,59,17,3.22,GF,1624462428
carndonagh,55.25,-7.2667,64.02,85,99,6.64,IE,1624462429
yvetot,49.6174,0.7581,62.56,72,92,10.49,FR,1624462429
vikramasingapuram,8.714,77.3893,79.75,80,53,8.57,IN,1624462429
santa isabel,-23.3156,-46.2214,67.66,57,71,8.61,BR,1624462270
muli,2.9167,73.5667,82.72,75,78,13.44,MV,1624462430
chokurdakh,70.6333,147.9167,66.58,40,8,7.02,RU,1624462431
esperantinopolis,-4.8667,-44.7083,89.38,49,24,5.01,BR,1624462431
varhaug,58.6147,5.6457,61.68,72,2,15.05,NO,1624462432
xining,36.6167,101.7667,65.53,55,99,5.3,CN,1624462432
vardo,70.3705,31.1107,51.55,81,20,9.22,NO,1624462432
nikolskoye,59.7035,30.7861,93.4,36,45,10.42,RU,1624462433
celestun,20.8667,-90.4,87.62,62,92,8.48,MX,1624462433
margate,51.3813,1.3862,68.18,61,98,7.36,GB,1624462434
gambiran,-6.7988,111.4951,76.14,89,55,4.21,ID,1624462434
buala,-8.145,159.5921,79.11,85,92,7.78,SB,1624462435
xingcheng,40.6167,120.7167,68.49,65,83,6.51,CN,1624462435
yulara,-25.2406,130.9889,42.64,75,0,8.05,AU,1624462435
mocuba,-16.8392,36.9856,71.55,65,69,5.48,MZ,1624462436
henties bay,-22.116,14.2845,62.28,79,1,13.73,NA,1624462436
amapa,1.0,-52.0,88.47,46,8,3.36,BR,1624462436
padang,-0.9492,100.3543,73.45,82,39,5.14,ID,1624462287
prince rupert,54.3161,-130.3201,55.09,94,90,4.61,CA,1624462427
berlevag,70.8578,29.0864,51.6,71,75,17.27,NO,1624462437
bay roberts,47.5999,-53.2648,73.65,83,92,8.01,CA,1624462438
wattegama,6.7989,81.4808,81.52,75,58,11.97,LK,1624462438
kokopo,-4.352,152.2633,76.59,84,81,5.3,PG,1624462438
te anau,-45.4167,167.7167,43.5,92,100,4.47,NZ,1624462439
bulaevo,54.9056,70.4439,51.4,69,96,8.66,KZ,1624462439
yelizovo,53.1873,158.3805,44.74,100,20,6.71,RU,1624462440
uige,-7.6087,15.0613,82.42,57,20,9.22,AO,1624462440
galesong,-5.3166,119.3661,78.82,85,40,7.16,ID,1624462440
khatanga,71.9667,102.5,54.55,46,87,14.52,RU,1624462441
skjervoy,70.0311,20.9714,59.0,74,99,2.06,NO,1624462441
sechura,-5.5569,-80.8222,74.84,62,55,9.44,PE,1624462442
saskylakh,71.9167,114.0833,46.72,46,43,12.17,RU,1624462442
port blair,11.6667,92.75,82.18,80,100,11.43,IN,1624462443
gamba,-2.65,10.0,75.27,80,100,6.53,GA,1624462443
klaksvik,62.2266,-6.589,50.92,83,43,13.18,FO,1624462443
slave lake,55.2834,-114.769,58.98,77,75,13.8,CA,1624462444
rio gallegos,-51.6226,-69.2181,36.59,65,2,2.1,AR,1624462444
finschhafen,-6.6024,147.8681,77.76,81,93,8.55,PG,1624462445
boguchany,58.3814,97.4531,55.98,84,87,5.06,RU,1624462445
panihati,22.6942,88.3744,86.04,78,40,8.05,IN,1624462445
yarkovo,57.4028,67.0786,51.44,80,90,7.49,RU,1624462446
strelka,58.0728,93.0344,51.1,94,89,0.69,RU,1624462446
kyra,49.5776,111.9753,58.08,87,98,2.13,RU,1624462447
miri,4.4148,114.0089,80.74,83,40,3.44,MY,1624462447
tanout,14.9709,8.8879,99.37,19,11,3.15,NE,1624462447
rabat,33.9911,-6.8401,80.04,73,20,12.66,MA,1624462283
cherskiy,68.75,161.3,49.64,53,83,6.71,RU,1624462448
ostrovnoy,68.0531,39.5131,43.43,86,99,10.49,RU,1624462449
iracoubo,5.4802,-53.2011,83.79,60,31,8.08,GF,1624462449
hambantota,6.1241,81.1185,82.74,89,20,8.05,LK,1624462449
neiafu,-18.65,-173.9833,75.88,88,75,4.61,TO,1624462450
nago,26.5881,127.9761,77.07,81,38,9.91,JP,1624462450
bonfim,3.0833,-59.95,86.77,59,11,1.21,BR,1624462451
abu kamal,34.4506,40.9171,96.26,14,0,11.25,SY,1624462451
awash,8.9833,40.1667,83.55,39,81,18.99,ET,1624462451
naron,43.5167,-8.1528,67.68,68,23,14.43,ES,1624462452
college,64.8569,-147.8028,64.9,73,75,5.75,US,1624462452
san angelo,31.4638,-100.437,85.64,65,75,8.01,US,1624462332
ballitoville,-29.539,31.2144,71.24,68,0,4.61,ZA,1624462453
hammerfest,70.6634,23.6821,55.85,54,75,10.36,NO,1624462453
sistranda,63.7256,8.834,55.9,85,100,9.08,NO,1624462454
anloga,5.7947,0.8973,84.42,77,100,11.39,GH,1624462454
belmonte,-15.8631,-38.8828,80.6,77,47,12.91,BR,1624462455
puerto escondido,15.85,-97.0667,81.43,65,90,5.75,MX,1624462455
sulina,45.1559,29.6536,75.96,74,6,8.52,RO,1624462455
huntington,38.4193,-82.4452,72.32,50,1,1.01,US,1624462337
chubbuck,42.9208,-112.4661,71.46,44,1,7.0,US,1624462456
potrerillos arriba,8.6833,-82.5,76.59,60,67,2.59,PA,1624462456
shebalino,51.2917,85.6772,42.57,88,62,5.86,RU,1624462457
shelburne,44.0787,-80.2041,67.68,37,27,8.99,CA,1624462272
zemetchino,53.4973,42.6163,83.43,61,0,1.45,RU,1624462458
bundaberg,-24.85,152.35,67.21,81,90,8.01,AU,1624462458
juneau,58.3019,-134.4197,56.84,87,90,5.01,US,1624462373
chalchihuites,23.4833,-103.8833,70.12,50,63,1.79,MX,1624462459
guerrero negro,27.9769,-114.0611,70.99,71,4,5.32,MX,1624462459
mpongwe,-13.5091,28.155,65.89,39,83,2.64,ZM,1624462453
nettuno,41.4826,12.679,90.21,78,84,4.03,IT,1624462460
aksarka,66.5606,67.7975,56.3,46,21,8.3,RU,1624462460
bunol,39.4167,-0.7833,73.81,56,82,14.0,ES,1624462460
saint george,37.1041,-113.5841,90.43,22,1,5.01,US,1624462264
olafsvik,64.8945,-23.7142,47.46,68,7,3.74,IS,1624462461
altoona,40.5187,-78.3947,69.82,50,5,1.01,US,1624462462
chimore,-16.9833,-65.1333,81.91,61,77,5.57,BO,1624462462
sesheke,-17.4759,24.2968,66.4,32,0,4.76,ZM,1624462462
diu,20.7141,70.9822,84.25,76,17,13.8,IN,1624462463
rawson,-43.3002,-65.1023,56.34,66,81,25.43,AR,1624462253
nicolas bravo,18.45,-88.9167,86.95,57,32,8.61,MX,1624462463
helong,42.5397,128.9972,56.68,79,2,4.16,CN,1624462464
havoysund,70.9963,24.6622,56.28,64,100,16.08,NO,1624462464
bonavista,48.6499,-53.1147,68.0,89,88,14.92,CA,1624462464
sabla,12.7525,4.7077,95.95,34,83,3.42,NG,1624462465
galapagar,40.5783,-4.0043,75.58,35,24,4.0,ES,1624462465
saravan,39.7196,45.6483,84.85,48,1,10.38,AM,1624462466
north bend,43.4065,-124.2243,58.91,94,90,3.44,US,1624462466
sitka,57.0531,-135.33,53.49,82,75,0.0,US,1624462466
talmenka,53.8183,83.5677,56.64,94,99,6.6,RU,1624462467
ukiah,39.1502,-123.2078,68.02,87,90,3.44,US,1624462201
priladozhskiy,59.85,31.4833,93.15,42,43,10.76,RU,1624462467
vernon,50.2581,-119.2691,77.94,40,41,3.44,CA,1624462235
cayenne,4.9333,-52.3333,80.1,85,90,1.99,GF,1624462468
sahiwal,30.6667,73.1,102.49,18,2,8.21,PK,1624462468
sao joao da barra,-21.6403,-41.0511,75.29,63,10,15.59,BR,1624462469
grafton,42.207,-71.6856,69.87,51,20,1.99,US,1624462427
manavalakurichi,8.1333,77.3,80.69,84,49,16.06,IN,1624462469
charlottetown,46.2352,-63.1267,63.19,64,90,11.01,CA,1624462421
olinda,-8.0089,-34.8553,80.33,65,20,11.5,BR,1624462470
cape coast,5.1053,-1.2466,80.17,78,62,11.25,GH,1624462470
parana,-31.732,-60.5238,58.57,94,91,8.88,AR,1624462471
lavrentiya,65.5833,-171.0,46.83,79,55,2.04,RU,1624462471
nizhniy odes,63.6445,54.856,67.32,87,34,14.36,RU,1624462472
deputatskiy,69.3,139.9,53.33,59,2,2.19,RU,1624462472
sakakah,29.9697,40.2064,107.17,11,0,8.61,SA,1624462473
labuhan,-6.8844,112.2051,78.26,86,63,6.22,ID,1624462473
ust-kuyga,70.0167,135.6,61.56,53,4,6.51,RU,1624462473
sioux lookout,50.1001,-91.917,66.58,67,75,11.5,CA,1624462474
leh,34.1667,77.5833,55.09,27,5,6.11,IN,1624462474
mitsamiouli,-11.3847,43.2844,77.81,64,6,6.64,KM,1624462475
toba,34.4833,136.85,70.32,90,0,3.62,JP,1624462475
ponta do sol,32.6667,-17.1,72.23,68,15,4.92,PT,1624462475
chernyshevskiy,63.0128,112.4714,64.49,68,75,3.58,RU,1624462476
altamont,42.2068,-121.7372,72.79,46,1,1.01,US,1624462476
kisangani,0.5167,25.2,71.89,89,100,1.43,CD,1624462477
djambala,-2.5447,14.7533,75.38,64,99,3.91,CG,1624462477
blagoyevo,63.3667,47.9167,84.25,45,13,3.85,RU,1624462477
teguise,29.0605,-13.564,73.62,50,40,23.02,ES,1624462478
benjamin constant,-4.3831,-70.0311,82.53,78,40,3.44,BR,1624462478
tougan,13.0667,-3.0667,99.12,26,4,12.57,BF,1624462479
yashkul,46.1711,45.3435,91.2,17,12,17.31,RU,1624462479
mlowo,-9.0,32.9833,62.08,61,76,7.14,TZ,1624462479
plavinas,56.6178,25.7255,80.4,70,96,6.78,LV,1624462480
khasan,42.4308,130.6434,58.55,87,11,3.85,RU,1624462480
hokitika,-42.7167,170.9667,46.74,75,99,3.76,NZ,1624462481
chabahar,25.2919,60.643,85.87,74,1,9.31,IR,1624462481
batken,39.8333,71.0,62.33,34,1,1.61,KG,1624462481
itaituba,-4.2761,-55.9836,86.16,70,40,4.27,BR,1624462482
nuuk,64.1835,-51.7216,43.41,100,90,27.63,GL,1624462482
praya,14.9215,-23.5087,82.94,54,75,17.27,CV,1624462483
sao felix do xingu,-6.6447,-51.995,93.24,31,70,3.4,BR,1624462483
vabalninkas,55.9667,24.75,80.11,75,99,5.79,LT,1624462483
little current,45.9793,-81.9248,62.42,54,68,9.35,CA,1624462484
yerbogachen,61.2767,108.0108,61.16,92,100,4.0,RU,1624462484
jos,9.9167,8.9,79.07,49,90,4.72,NG,1624462485
madrid,40.4165,-3.7026,78.08,35,20,3.0,ES,1624462290
myitkyina,25.3833,97.4,75.69,98,99,1.12,MM,1624462485
lompoc,34.6391,-120.4579,69.1,91,90,3.44,US,1624462486
